graph_id,src_id,dst_id
107,10,26
107,15,27
107,10,29
107,16,30
107,17,32
107,18,33
107,19,34
107,20,34
107,21,35
107,6,36
107,22,37
107,23,38
107,24,39
107,8,40
107,25,41
107,26,42
107,27,43
107,28,43
107,10,44
107,29,45
107,30,46
107,31,47
107,32,47
107,33,48
107,34,49
107,6,50
107,35,51
107,36,52
107,37,53
107,8,54
107,38,55
107,39,56
107,40,57
107,41,57
107,10,58
107,42,59
107,43,60
107,44,61
107,45,61
107,46,62
107,47,63
107,48,63
107,6,64
107,49,65
107,50,66
107,51,67
107,8,68
107,52,69
107,53,70
107,54,71
107,55,71
107,10,72
107,56,73
107,57,74
107,58,75
107,59,75
107,60,76
107,61,77
107,6,78
107,62,79
107,63,80
107,64,81
107,8,82
107,65,83
107,66,84
107,67,85
107,68,85
107,10,86
107,69,87
107,70,88
107,71,89
107,72,89
107,73,90
107,74,91
107,75,92
107,76,92
107,14,93
107,77,94
107,78,94
107,6,95
107,79,96
107,80,97
107,81,98
107,8,99
107,82,100
107,83,101
107,84,102
107,85,102
107,10,103
107,86,104
107,87,105
107,88,106
107,89,106
107,90,107
107,91,108
107,6,109
107,92,110
107,93,111
107,94,112
107,8,113
107,95,114
107,96,115
107,97,116
107,98,116
107,10,117
107,99,118
107,100,119
107,101,120
107,102,120
107,103,121
107,104,122
107,105,123
107,106,123
107,6,124
107,107,125
107,108,126
107,109,127
107,8,128
107,110,129
107,111,130
107,112,131
107,113,131
107,10,132
107,114,133
107,115,134
107,116,135
107,117,135
107,118,136
107,119,137
107,6,138
107,120,139
107,121,140
107,122,141
107,8,142
107,123,143
107,124,144
107,125,145
107,126,145
107,10,146
107,127,147
107,128,148
107,129,149
107,130,149
107,131,150
107,132,151
107,133,152
107,134,152
107,135,153
107,136,153
107,6,154
107,137,155
107,138,156
107,139,157
107,8,158
107,140,159
107,141,160
107,142,161
107,143,161
107,10,162
107,144,163
107,145,164
107,146,165
107,147,165
107,148,166
107,149,167
107,6,168
107,150,169
107,151,170
107,152,171
107,8,172
107,153,173
107,154,174
107,155,175
107,156,175
107,10,176
107,157,177
107,158,178
107,159,179
107,160,179
107,161,180
107,162,181
107,163,182
107,164,182
107,165,183
107,166,183
107,167,184
107,6,185
107,168,186
107,169,187
107,170,188
107,8,189
107,171,190
107,172,191
107,173,192
107,174,192
107,10,193
107,175,194
107,176,195
107,177,196
107,178,196
107,179,197
107,180,198
107,181,199
107,182,199
107,12,200
107,183,201
107,184,201
107,6,202
107,185,203
107,186,204
107,187,205
107,8,206
107,188,207
107,189,208
107,190,209
107,191,209
107,10,210
107,192,211
107,193,212
107,194,213
107,195,213
107,196,214
107,197,215
107,14,216
107,198,217
107,199,218
107,200,218
107,6,219
107,201,220
107,202,221
107,203,222
107,8,223
107,204,224
107,205,225
107,206,226
107,207,226
107,10,227
107,208,228
107,209,229
107,210,230
107,211,230
107,212,231
107,213,232
107,12,233
107,214,234
107,215,235
107,216,235
107,217,236
107,218,237
107,219,237
107,6,238
107,220,239
107,221,240
107,222,241
107,8,242
107,223,243
107,224,244
107,225,245
107,226,245
107,10,246
107,227,247
107,228,248
107,229,249
107,230,249
107,231,250
107,232,251
107,233,251
107,6,252
107,234,253
107,235,254
107,236,255
107,8,256
107,237,257
107,238,258
107,239,259
107,240,259
107,10,260
107,241,261
107,242,262
107,243,263
107,244,263
107,245,264
107,246,265
107,14,266
107,247,267
107,248,268
107,249,268
107,6,269
107,250,270
107,251,271
107,252,272
107,8,273
107,253,274
107,254,275
107,255,276
107,256,276
107,10,277
107,257,278
107,258,279
107,259,280
107,260,280
107,261,281
107,262,282
107,263,282
107,6,283
107,264,284
107,265,285
107,266,286
107,8,287
107,267,288
107,268,289
107,269,290
107,270,290
107,10,291
107,271,292
107,272,293
107,273,294
107,274,294
107,275,295
107,276,296
107,14,297
107,277,298
107,278,299
107,279,299
107,6,300
107,280,301
107,281,302
107,282,303
107,8,304
107,283,305
107,284,306
107,285,307
107,286,307
107,10,308
107,287,309
107,288,310
107,289,311
107,290,311
107,291,312
107,292,313
107,293,313
107,6,314
107,294,315
107,295,316
107,296,317
107,8,318
107,297,319
107,298,320
107,299,321
107,300,321
107,10,322
107,301,323
107,302,324
107,303,325
107,304,325
107,305,326
107,306,327
107,307,328
107,12,329
107,308,330
107,309,331
107,310,332
107,311,332
107,14,333
107,312,334
107,313,335
107,314,335
107,6,336
107,315,337
107,316,338
107,317,339
107,8,340
107,318,341
107,319,342
107,320,343
107,321,343
107,10,344
107,322,345
107,323,346
107,324,347
107,325,347
107,326,348
107,327,349
107,328,349
107,10,351
107,329,352
107,330,353
107,331,354
107,332,354
107,333,12
107,334,14
107,335,11
107,336,15
107,337,13
108,0,7
108,1,8
108,2,9
108,0,10
108,3,11
108,4,11
108,1,12
108,5,13
108,6,13
108,2,14
108,7,15
108,8,15
108,6,16
108,9,17
108,6,19
108,10,20
108,11,21
108,12,22
108,4,23
108,6,24
108,13,25
108,14,26
108,15,27
108,16,27
108,17,28
108,8,29
108,18,30
108,19,31
108,20,32
108,6,33
108,21,34
108,22,35
108,23,36
108,24,36
108,25,37
108,26,37
108,6,39
108,27,40
108,28,41
108,29,42
108,30,42
108,31,8
108,32,7
108,33,9
109,0,13
109,1,14
109,2,15
109,3,16
109,4,17
109,5,18
109,0,19
109,6,20
109,7,20
109,1,21
109,8,22
109,9,22
109,2,23
109,10,24
109,11,24
109,3,25
109,12,26
109,13,26
109,4,27
109,14,28
109,15,28
109,5,29
109,16,30
109,17,30
109,9,31
109,18,32
109,9,34
109,19,35
109,20,37
109,21,38
109,22,38
109,23,39
109,11,40
109,24,41
109,11,43
109,25,44
109,26,46
109,27,47
109,28,47
109,29,48
109,7,49
109,30,50
109,31,51
109,32,52
109,9,53
109,33,54
109,34,55
109,35,56
109,36,56
109,11,57
109,37,58
109,38,59
109,39,60
109,40,60
109,41,61
109,13,62
109,42,63
109,43,63
109,7,64
109,44,65
109,45,66
109,46,67
109,9,68
109,47,69
109,48,70
109,49,71
109,50,72
109,51,72
109,11,73
109,52,74
109,53,75
109,54,76
109,55,76
109,56,77
109,15,78
109,57,79
109,58,79
109,7,80
109,59,81
109,60,82
109,61,83
109,9,84
109,62,85
109,63,86
109,64,87
109,65,88
109,66,88
109,11,89
109,67,90
109,68,91
109,69,92
109,70,92
109,71,93
109,17,94
109,72,95
109,73,95
109,7,96
109,74,97
109,75,98
109,76,99
109,9,100
109,77,101
109,78,102
109,79,103
109,80,103
109,11,104
109,81,105
109,82,106
109,83,107
109,84,107
109,85,108
109,7,110
109,86,111
109,87,112
109,88,113
109,9,114
109,89,115
109,90,116
109,91,117
109,92,118
109,93,118
109,11,119
109,94,120
109,95,121
109,96,122
109,97,122
109,98,123
109,7,124
109,99,125
109,100,126
109,101,127
109,9,128
109,102,129
109,103,130
109,104,131
109,105,131
109,11,132
109,106,133
109,107,134
109,108,135
109,109,135
109,110,136
109,111,137
109,112,138
109,113,138
109,7,139
109,114,140
109,115,141
109,116,142
109,9,143
109,117,144
109,118,145
109,119,146
109,120,147
109,121,147
109,11,148
109,122,149
109,123,150
109,124,151
109,125,151
109,126,152
109,127,153
109,128,153
109,129,154
109,130,154
109,131,155
109,132,155
109,7,157
109,133,158
109,134,159
109,135,160
109,9,161
109,136,162
109,137,163
109,138,164
109,139,165
109,140,165
109,11,166
109,141,167
109,142,168
109,143,169
109,144,169
109,145,170
109,7,171
109,146,172
109,147,173
109,148,174
109,9,175
109,149,176
109,150,177
109,151,178
109,152,179
109,153,179
109,11,180
109,154,181
109,155,182
109,156,183
109,157,183
109,158,184
109,159,185
109,160,185
109,161,186
109,162,186
109,163,187
109,164,187
109,7,188
109,165,189
109,166,190
109,167,191
109,9,192
109,168,193
109,169,194
109,170,195
109,171,195
109,11,196
109,172,197
109,173,198
109,174,199
109,175,199
109,176,200
109,177,200
109,7,201
109,178,202
109,179,203
109,180,204
109,9,205
109,181,206
109,182,207
109,183,208
109,184,208
109,11,209
109,185,210
109,186,211
109,187,212
109,188,212
109,189,213
109,7,215
109,190,216
109,191,217
109,192,218
109,9,219
109,193,220
109,194,221
109,195,222
109,196,223
109,197,223
109,11,224
109,198,225
109,199,226
109,200,227
109,201,227
109,202,228
109,7,229
109,203,230
109,204,231
109,205,232
109,9,233
109,206,234
109,207,235
109,208,236
109,209,236
109,11,237
109,210,238
109,211,239
109,212,240
109,213,240
109,214,241
109,215,242
109,216,243
109,217,243
109,7,244
109,218,245
109,219,246
109,220,247
109,9,248
109,221,249
109,222,250
109,223,251
109,224,252
109,225,252
109,11,253
109,226,254
109,227,255
109,228,256
109,229,256
109,230,257
109,231,258
109,232,258
109,233,259
109,234,259
109,235,260
109,236,260
109,7,262
109,237,263
109,238,264
109,239,265
109,9,266
109,240,267
109,241,268
109,242,269
109,243,270
109,244,270
109,11,271
109,245,272
109,246,273
109,247,274
109,248,274
109,249,275
109,7,276
109,250,277
109,251,278
109,252,279
109,9,280
109,253,281
109,254,282
109,255,283
109,256,283
109,11,284
109,257,285
109,258,286
109,259,287
109,260,287
109,261,288
109,262,289
109,263,290
109,264,290
109,7,291
109,265,292
109,266,293
109,267,294
109,9,295
109,268,296
109,269,297
109,270,298
109,271,299
109,272,299
109,11,300
109,273,301
109,274,302
109,275,303
109,276,303
109,277,304
109,278,305
109,279,305
109,280,306
109,281,306
109,282,307
109,283,307
109,7,309
109,284,310
109,285,311
109,286,312
109,9,313
109,287,314
109,288,315
109,289,316
109,290,317
109,291,317
109,11,318
109,292,319
109,293,320
109,294,321
109,295,321
109,296,322
109,15,323
109,297,324
109,298,325
109,299,325
109,7,326
109,300,327
109,301,328
109,302,329
109,9,330
109,303,331
109,304,332
109,305,333
109,306,334
109,307,334
109,11,335
109,308,336
109,309,337
109,310,338
109,311,338
109,312,339
109,17,340
109,313,341
109,314,342
109,315,342
109,316,343
109,317,343
109,318,344
109,319,344
109,320,345
109,321,345
109,7,346
109,322,347
109,323,348
109,324,349
109,9,350
109,325,351
109,326,352
109,327,353
109,328,353
109,11,354
109,329,355
109,330,356
109,331,357
109,332,357
109,333,358
109,334,358
109,7,359
109,335,360
109,336,361
109,337,362
109,9,363
109,338,364
109,339,365
109,340,366
109,341,366
109,11,367
109,342,368
109,343,369
109,344,370
109,345,370
109,346,371
109,7,373
109,347,374
109,348,375
109,349,376
109,9,377
109,350,378
109,351,379
109,352,380
109,353,381
109,354,381
109,11,382
109,355,383
109,356,384
109,357,385
109,358,385
109,359,386
109,7,387
109,360,388
109,361,389
109,362,390
109,9,391
109,363,392
109,364,393
109,365,394
109,366,394
109,11,395
109,367,396
109,368,397
109,369,398
109,370,398
109,371,399
109,372,400
109,373,401
109,374,401
109,7,402
109,375,403
109,376,404
109,377,405
109,9,406
109,378,407
109,379,408
109,380,409
109,381,410
109,382,410
109,11,411
109,383,412
109,384,413
109,385,414
109,386,414
109,387,415
109,388,416
109,389,416
109,390,417
109,391,417
109,392,418
109,393,418
109,394,421
109,395,421
109,15,422
109,396,423
109,13,424
109,397,425
109,398,426
109,399,427
109,400,427
109,17,428
109,401,429
109,402,430
109,403,430
109,404,431
109,405,431
109,406,432
109,407,432
109,7,434
109,408,435
109,409,436
109,410,437
109,9,438
109,411,439
109,412,440
109,413,441
109,414,442
109,415,442
109,11,443
109,416,444
109,417,445
109,418,446
109,419,446
109,420,447
109,15,448
109,421,449
109,422,450
109,423,450
109,7,451
109,424,452
109,425,453
109,426,454
109,9,455
109,427,456
109,428,457
109,429,458
109,430,459
109,431,459
109,11,460
109,432,461
109,433,462
109,434,463
109,435,463
109,436,464
109,17,465
109,437,466
109,438,467
109,439,467
109,440,468
109,441,468
109,7,469
109,442,470
109,443,471
109,444,472
109,9,473
109,445,474
109,446,475
109,447,476
109,448,477
109,449,477
109,11,478
109,450,479
109,451,480
109,452,481
109,453,481
109,454,482
109,7,483
109,455,484
109,456,485
109,457,486
109,9,487
109,458,488
109,459,489
109,460,490
109,461,491
109,462,491
109,11,492
109,463,493
109,464,494
109,465,495
109,466,495
109,467,496
109,468,497
109,469,497
109,7,498
109,470,499
109,471,500
109,472,501
109,9,502
109,473,503
109,474,504
109,475,505
109,476,506
109,477,506
109,11,507
109,478,508
109,479,509
109,480,510
109,481,510
109,482,511
109,483,512
109,484,512
109,7,513
109,485,514
109,486,515
109,487,516
109,9,517
109,488,518
109,489,519
109,490,520
109,491,521
109,492,521
109,11,522
109,493,523
109,494,524
109,495,525
109,496,525
109,497,526
109,498,527
109,499,527
109,500,529
109,501,529
109,502,530
109,503,530
109,504,531
109,505,531
109,506,532
109,507,532
109,7,533
109,508,534
109,509,535
109,510,536
109,9,537
109,511,538
109,512,539
109,513,540
109,514,540
109,11,541
109,515,542
109,516,543
109,517,544
109,518,544
109,519,545
109,520,545
109,7,546
109,521,547
109,522,548
109,523,549
109,9,550
109,524,551
109,525,552
109,526,553
109,527,553
109,11,554
109,528,555
109,529,556
109,530,557
109,531,557
109,532,558
109,7,560
109,533,561
109,534,562
109,535,563
109,9,564
109,536,565
109,537,566
109,538,567
109,539,568
109,540,568
109,11,569
109,541,570
109,542,571
109,543,572
109,544,572
109,545,573
109,7,574
109,546,575
109,547,576
109,548,577
109,9,578
109,549,579
109,550,580
109,551,581
109,552,581
109,11,582
109,553,583
109,554,584
109,555,585
109,556,585
109,557,586
109,558,587
109,559,588
109,560,588
109,7,589
109,561,590
109,562,591
109,563,592
109,9,593
109,564,594
109,565,595
109,566,596
109,567,597
109,568,597
109,11,598
109,569,599
109,570,600
109,571,601
109,572,601
109,573,602
109,574,603
109,575,603
109,576,604
109,577,604
109,578,605
109,579,605
109,7,607
109,580,608
109,581,609
109,582,610
109,9,611
109,583,612
109,584,613
109,585,614
109,586,615
109,587,615
109,11,616
109,588,617
109,589,618
109,590,619
109,591,619
109,592,620
109,7,621
109,593,622
109,594,623
109,595,624
109,9,625
109,596,626
109,597,627
109,598,628
109,599,628
109,11,629
109,600,630
109,601,631
109,602,632
109,603,632
109,604,633
109,605,634
109,606,635
109,607,635
109,7,636
109,608,637
109,609,638
109,610,639
109,9,640
109,611,641
109,612,642
109,613,643
109,614,644
109,615,644
109,11,645
109,616,646
109,617,647
109,618,648
109,619,648
109,620,649
109,621,650
109,622,650
109,623,651
109,624,651
109,625,652
109,626,652
109,7,654
109,627,655
109,628,656
109,629,657
109,9,658
109,630,659
109,631,660
109,632,661
109,633,662
109,634,662
109,11,663
109,635,664
109,636,665
109,637,666
109,638,666
109,639,667
109,15,668
109,640,669
109,641,670
109,642,670
109,7,671
109,643,672
109,644,673
109,645,674
109,9,675
109,646,676
109,647,677
109,648,678
109,649,679
109,650,679
109,11,680
109,651,681
109,652,682
109,653,683
109,654,683
109,655,684
109,17,685
109,656,686
109,657,687
109,658,687
109,659,688
109,660,688
109,661,689
109,662,689
109,663,690
109,664,690
109,7,691
109,665,692
109,666,693
109,667,694
109,9,695
109,668,696
109,669,697
109,670,698
109,671,698
109,11,699
109,672,700
109,673,701
109,674,702
109,675,702
109,676,703
109,677,703
109,7,704
109,678,705
109,679,706
109,680,707
109,9,708
109,681,709
109,682,710
109,683,711
109,684,711
109,11,712
109,685,713
109,686,714
109,687,715
109,688,715
109,689,716
109,7,718
109,690,719
109,691,720
109,692,721
109,9,722
109,693,723
109,694,724
109,695,725
109,696,726
109,697,726
109,11,727
109,698,728
109,699,729
109,700,730
109,701,730
109,702,731
109,7,732
109,703,733
109,704,734
109,705,735
109,9,736
109,706,737
109,707,738
109,708,739
109,709,739
109,11,740
109,710,741
109,711,742
109,712,743
109,713,743
109,714,744
109,715,745
109,716,746
109,717,746
109,7,747
109,718,748
109,719,749
109,720,750
109,9,751
109,721,752
109,722,753
109,723,754
109,724,755
109,725,755
109,11,756
109,726,757
109,727,758
109,728,759
109,729,759
109,730,760
109,731,761
109,732,761
109,733,762
109,734,762
109,735,763
109,736,763
109,7,765
109,737,766
109,738,767
109,739,768
109,9,769
109,740,770
109,741,771
109,742,772
109,743,773
109,744,773
109,11,774
109,745,775
109,746,776
109,747,777
109,748,777
109,749,778
109,7,779
109,750,780
109,751,781
109,752,782
109,9,783
109,753,784
109,754,785
109,755,786
109,756,786
109,11,787
109,757,788
109,758,789
109,759,790
109,760,790
109,761,791
109,762,792
109,763,793
109,764,793
109,7,794
109,765,795
109,766,796
109,767,797
109,9,798
109,768,799
109,769,800
109,770,801
109,771,802
109,772,802
109,11,803
109,773,804
109,774,805
109,775,806
109,776,806
109,777,807
109,778,808
109,779,808
109,780,809
109,781,809
109,782,810
109,783,810
109,15,812
109,784,813
109,15,814
109,785,815
109,786,816
109,787,816
109,13,817
109,788,818
109,789,819
109,13,820
109,790,821
109,791,822
109,792,822
109,793,823
109,794,823
109,17,824
109,795,825
109,17,826
109,796,827
109,797,828
109,798,828
109,799,829
109,800,829
109,801,830
109,802,830
109,803,831
109,804,831
109,7,833
109,805,834
109,806,835
109,807,836
109,9,837
109,808,838
109,809,839
109,810,840
109,811,841
109,812,841
109,11,842
109,813,843
109,814,844
109,815,845
109,816,845
109,817,846
109,7,847
109,818,848
109,819,849
109,820,850
109,9,851
109,821,852
109,822,853
109,823,854
109,824,855
109,825,855
109,11,856
109,826,857
109,827,858
109,828,859
109,829,859
109,830,860
109,831,861
109,832,861
109,7,862
109,833,863
109,834,864
109,835,865
109,9,866
109,836,867
109,837,868
109,838,869
109,839,869
109,11,870
109,840,871
109,841,872
109,842,873
109,843,873
109,844,874
109,845,875
109,7,876
109,846,877
109,847,878
109,848,879
109,9,880
109,849,881
109,850,882
109,851,883
109,852,883
109,11,884
109,853,885
109,854,886
109,855,887
109,856,887
109,857,888
109,858,889
109,859,889
109,860,890
109,861,890
109,7,891
109,862,892
109,863,893
109,864,894
109,9,895
109,865,896
109,866,897
109,867,898
109,868,899
109,869,899
109,11,900
109,870,901
109,871,902
109,872,903
109,873,903
109,874,904
109,7,905
109,875,906
109,876,907
109,877,908
109,9,909
109,878,910
109,879,911
109,880,912
109,881,913
109,882,913
109,11,914
109,883,915
109,884,916
109,885,917
109,886,917
109,887,918
109,888,919
109,889,919
109,890,920
109,891,920
109,892,921
109,893,921
109,894,922
109,895,922
109,7,925
109,896,926
109,897,927
109,898,928
109,9,929
109,899,930
109,900,931
109,901,932
109,902,933
109,903,933
109,11,934
109,904,935
109,905,936
109,906,937
109,907,937
109,908,938
109,909,939
109,910,939
109,7,941
109,911,942
109,912,943
109,913,944
109,9,945
109,914,946
109,915,947
109,916,948
109,917,949
109,918,949
109,11,950
109,919,951
109,920,952
109,921,953
109,922,953
109,923,954
109,924,955
109,925,955
109,926,956
109,927,956
109,15,957
109,928,958
109,929,959
109,930,959
109,7,961
109,931,962
109,932,963
109,933,964
109,9,965
109,934,966
109,935,967
109,936,968
109,937,969
109,938,969
109,11,970
109,939,971
109,940,972
109,941,973
109,942,973
109,943,974
109,944,975
109,945,975
109,7,977
109,946,978
109,947,979
109,948,980
109,9,981
109,949,982
109,950,983
109,951,984
109,952,985
109,953,985
109,11,986
109,954,987
109,955,988
109,956,989
109,957,989
109,958,990
109,959,991
109,960,991
109,961,992
109,962,992
109,17,993
109,963,994
109,964,995
109,965,995
109,966,996
109,967,996
109,968,997
109,969,997
109,970,998
109,971,998
109,7,999
109,972,1000
109,973,1001
109,974,1002
109,9,1003
109,975,1004
109,976,1005
109,977,1006
109,978,1006
109,11,1007
109,979,1008
109,980,1009
109,981,1010
109,982,1010
109,983,1011
109,984,1011
109,11,1013
109,985,1014
109,986,1015
109,987,1016
109,988,1016
109,9,1019
109,989,1020
109,990,1021
109,991,1022
109,992,1022
109,993,13
109,994,16
109,995,14
109,996,17
109,997,18
109,998,15
110,0,13
110,1,14
110,2,15
110,3,16
110,4,17
110,5,18
110,0,19
110,6,20
110,7,20
110,1,21
110,8,22
110,9,22
110,2,23
110,10,24
110,11,24
110,3,25
110,12,26
110,13,26
110,4,27
110,14,28
110,15,28
110,5,29
110,16,30
110,17,30
110,17,31
110,18,32
110,17,34
110,19,35
110,20,36
110,21,37
110,17,38
110,22,39
110,23,40
110,24,41
110,25,42
110,13,43
110,26,44
110,27,44
110,7,45
110,9,46
110,11,47
110,13,48
110,15,49
110,17,50
110,28,51
110,29,51
110,30,51
110,31,51
110,32,51
110,33,51
110,17,53
110,34,54
110,35,55
110,36,56
110,37,56
110,38,14
110,39,15
110,40,16
110,41,17
110,42,18
110,43,13
111,0,13
111,1,14
111,2,15
111,3,16
111,4,17
111,5,18
111,0,19
111,6,20
111,7,20
111,1,21
111,8,22
111,9,22
111,2,23
111,10,24
111,11,24
111,3,25
111,12,26
111,13,26
111,4,27
111,14,28
111,15,28
111,5,29
111,16,30
111,17,30
111,17,31
111,18,32
111,17,34
111,19,35
111,20,36
111,21,37
111,17,38
111,22,39
111,23,40
111,24,41
111,7,42
111,25,43
111,26,44
111,27,45
111,28,45
111,15,46
111,29,47
111,30,48
111,31,49
111,32,49
111,11,50
111,33,51
111,34,52
111,35,53
111,36,53
111,37,54
111,13,55
111,38,56
111,39,57
111,40,58
111,41,59
111,7,60
111,42,61
111,43,62
111,44,63
111,45,63
111,15,64
111,46,65
111,47,66
111,48,67
111,49,67
111,11,68
111,50,69
111,51,70
111,52,71
111,53,71
111,54,72
111,17,73
111,55,74
111,56,75
111,57,76
111,7,77
111,58,78
111,59,79
111,60,80
111,61,80
111,9,81
111,62,82
111,63,83
111,64,84
111,65,84
111,11,85
111,66,86
111,67,87
111,68,88
111,69,88
111,70,89
111,71,90
111,72,90
111,73,91
111,74,91
111,17,92
111,75,93
111,76,94
111,77,95
111,7,96
111,78,97
111,79,98
111,80,99
111,81,99
111,15,100
111,82,101
111,83,102
111,84,103
111,85,103
111,11,104
111,86,105
111,87,106
111,88,107
111,89,107
111,90,108
111,91,108
111,17,110
111,92,111
111,93,112
111,94,113
111,95,113
111,96,15
111,97,14
111,98,16
111,99,13
111,100,17
111,101,18
112,0,35
112,1,36
112,2,37
112,3,38
112,4,39
112,5,40
112,6,41
112,7,42
112,8,43
112,9,44
112,10,45
112,11,46
112,12,47
112,13,48
112,14,49
112,15,50
112,16,51
112,0,52
112,17,53
112,18,53
112,1,54
112,19,55
112,20,55
112,2,56
112,21,57
112,22,57
112,3,58
112,23,59
112,24,59
112,4,60
112,25,61
112,26,61
112,5,62
112,27,63
112,28,63
112,6,64
112,29,65
112,30,65
112,7,66
112,31,67
112,32,67
112,8,68
112,33,69
112,34,69
112,9,70
112,35,71
112,36,71
112,10,72
112,37,73
112,38,73
112,11,74
112,39,75
112,40,75
112,12,76
112,41,77
112,42,77
112,13,78
112,43,79
112,44,79
112,14,80
112,45,81
112,46,81
112,15,82
112,47,83
112,48,83
112,16,84
112,49,85
112,50,85
112,18,86
112,51,87
112,18,89
112,52,90
112,53,92
112,54,93
112,55,93
112,56,94
112,18,95
112,20,96
112,22,97
112,24,98
112,26,99
112,28,100
112,30,101
112,32,102
112,34,103
112,36,104
112,38,105
112,40,106
112,42,107
112,44,108
112,46,109
112,48,110
112,50,111
112,57,112
112,58,112
112,59,112
112,60,112
112,61,112
112,62,112
112,63,112
112,64,112
112,65,112
112,66,112
112,67,112
112,68,112
112,69,112
112,70,112
112,71,112
112,72,112
112,73,112
112,18,114
112,74,115
112,75,116
112,76,117
112,77,117
112,78,39
112,79,40
112,80,38
112,81,36
112,82,42
112,83,44
112,84,51
112,85,48
112,86,49
112,87,46
112,88,45
112,89,41
112,90,43
112,91,37
112,92,47
112,93,50
112,94,35
113,0,3
113,0,4
113,1,5
113,2,5
113,2,6
113,3,7
113,2,9
113,4,10
113,5,11
113,6,12
113,2,13
113,7,14
113,8,15
113,9,16
113,10,17
113,2,18
113,11,19
113,12,20
113,13,21
113,14,22
113,15,22
113,2,23
113,16,24
113,17,25
113,18,26
113,19,27
113,2,28
113,20,29
113,21,30
113,22,31
113,23,32
113,24,32
113,2,34
113,25,35
113,26,36
113,27,37
113,28,37
113,29,3
114,0,9
114,1,10
114,2,11
114,3,12
114,0,13
114,4,14
114,5,14
114,1,15
114,6,16
114,7,16
114,2,17
114,8,18
114,9,18
114,3,19
114,10,20
114,11,20
114,11,21
114,12,22
114,11,24
114,13,25
114,14,26
114,15,27
114,5,28
114,7,29
114,9,30
114,11,31
114,16,32
114,17,32
114,18,32
114,19,32
114,11,34
114,20,35
114,21,36
114,22,37
114,23,37
114,24,11
114,25,10
114,26,9
114,27,12
115,0,17
115,1,18
115,2,19
115,3,20
115,4,21
115,5,22
115,6,23
115,7,24
115,0,25
115,8,26
115,9,26
115,1,27
115,10,28
115,11,28
115,2,29
115,12,30
115,13,30
115,3,31
115,14,32
115,15,32
115,4,33
115,16,34
115,17,34
115,5,35
115,18,36
115,19,36
115,6,37
115,20,38
115,21,38
115,7,39
115,22,40
115,23,40
115,9,41
115,24,42
115,9,44
115,25,45
115,26,47
115,27,48
115,28,48
115,29,49
115,13,50
115,30,51
115,13,53
115,31,54
115,32,56
115,33,57
115,34,57
115,35,58
115,15,59
115,36,60
115,37,61
115,38,62
115,39,63
115,9,64
115,40,65
115,41,66
115,42,67
115,43,67
115,11,68
115,44,69
115,45,70
115,46,71
115,47,71
115,13,72
115,48,73
115,49,74
115,50,75
115,51,75
115,52,76
115,53,77
115,21,78
115,54,79
115,55,79
115,21,80
115,56,81
115,15,82
115,57,83
115,58,84
115,59,85
115,60,86
115,9,87
115,61,88
115,62,89
115,63,90
115,64,90
115,11,91
115,65,92
115,66,93
115,67,94
115,68,94
115,13,95
115,69,96
115,70,97
115,71,98
115,72,98
115,73,99
115,74,100
115,75,100
115,15,101
115,76,102
115,77,103
115,78,104
115,79,105
115,9,106
115,80,107
115,81,108
115,82,109
115,83,109
115,11,110
115,84,111
115,85,112
115,86,113
115,87,113
115,13,114
115,88,115
115,89,116
115,90,117
115,91,117
115,92,118
115,93,118
115,21,119
115,94,120
115,15,121
115,95,122
115,96,123
115,97,124
115,98,125
115,9,126
115,99,127
115,100,128
115,101,129
115,102,129
115,11,130
115,103,131
115,104,132
115,105,133
115,106,133
115,13,134
115,107,135
115,108,136
115,109,137
115,110,137
115,111,138
115,112,139
115,113,139
115,15,140
115,114,141
115,115,142
115,116,143
115,117,144
115,9,145
115,118,146
115,119,147
115,120,148
115,121,148
115,11,149
115,122,150
115,123,151
115,124,152
115,125,152
115,13,153
115,126,154
115,127,155
115,128,156
115,129,156
115,130,157
115,131,157
115,21,158
115,132,159
115,19,160
115,133,161
115,134,162
115,135,163
115,9,164
115,136,165
115,137,166
115,138,167
115,139,167
115,11,168
115,140,169
115,141,170
115,142,171
115,143,171
115,13,172
115,144,173
115,145,174
115,146,175
115,147,175
115,148,176
115,149,177
115,150,177
115,19,178
115,151,179
115,152,180
115,153,181
115,9,182
115,154,183
115,155,184
115,156,185
115,157,185
115,11,186
115,158,187
115,159,188
115,160,189
115,161,189
115,13,190
115,162,191
115,163,192
115,164,193
115,165,193
115,166,194
115,167,194
115,15,195
115,168,196
115,169,197
115,170,198
115,171,199
115,9,200
115,172,201
115,173,202
115,174,203
115,175,203
115,17,204
115,176,205
115,177,206
115,178,207
115,179,207
115,13,208
115,180,209
115,181,210
115,182,211
115,183,211
115,184,212
115,15,213
115,185,214
115,186,215
115,187,216
115,188,217
115,9,218
115,189,219
115,190,220
115,191,221
115,192,221
115,17,222
115,193,223
115,194,224
115,195,225
115,196,225
115,13,226
115,197,227
115,198,228
115,199,229
115,200,229
115,201,230
115,15,231
115,202,232
115,203,233
115,204,234
115,205,235
115,9,236
115,206,237
115,207,238
115,208,239
115,209,239
115,11,240
115,210,241
115,211,242
115,212,243
115,213,243
115,13,244
115,214,245
115,215,246
115,216,247
115,217,247
115,218,248
115,219,249
115,220,249
115,221,250
115,222,250
115,15,251
115,223,252
115,224,253
115,225,254
