graph_id,src_id,dst_id
95,22,7
95,8,8
95,24,9
95,9,10
95,26,11
95,10,12
95,28,13
95,11,14
95,30,15
95,12,16
95,32,17
95,13,18
95,34,19
95,14,20
95,36,21
95,39,22
95,40,23
95,41,24
95,43,25
95,44,26
95,45,27
95,47,28
95,48,29
95,46,30
95,49,31
95,51,32
95,52,33
95,50,34
95,53,35
95,55,36
95,56,37
95,54,38
95,57,39
95,58,40
95,61,41
95,62,42
95,60,43
95,63,44
95,64,45
95,59,46
95,65,47
95,66,48
95,67,49
95,69,50
95,71,51
95,72,52
95,70,53
95,73,54
95,74,55
95,76,56
95,78,57
95,77,58
95,79,59
95,75,60
95,80,61
95,82,62
95,84,63
95,85,64
95,83,65
95,86,66
95,81,67
95,87,68
95,90,69
95,91,70
95,92,71
95,90,72
95,15,0
95,16,1
95,17,2
95,18,3
95,19,4
95,20,5
95,21,6
95,23,8
95,25,10
95,27,12
95,29,14
95,31,16
95,33,18
95,35,20
95,37,21
95,68,49
95,88,68
95,93,72
96,1,0
96,2,1
96,3,2
96,4,3
96,5,4
96,6,5
96,19,6
96,7,7
96,21,8
96,8,9
96,23,10
96,9,11
96,25,12
96,10,13
96,27,14
96,11,15
96,29,16
96,12,17
96,31,18
96,34,19
96,36,20
96,35,21
96,37,22
96,38,23
96,40,24
96,41,25
96,42,26
96,43,27
96,44,28
96,45,29
96,48,30
96,49,31
96,50,32
96,48,33
96,13,0
96,14,1
96,15,2
96,16,3
96,17,4
96,18,5
96,20,7
96,22,9
96,24,11
96,26,13
96,28,15
96,30,17
96,32,18
96,51,33
97,1,0
97,2,1
97,3,2
97,4,3
97,5,4
97,6,5
97,19,6
97,7,7
97,21,8
97,8,9
97,23,10
97,9,11
97,25,12
97,10,13
97,27,14
97,11,15
97,29,16
97,12,17
97,31,18
97,34,19
97,36,20
97,35,21
97,37,22
97,38,23
97,40,24
97,43,25
97,45,26
97,44,27
97,46,28
97,47,29
97,49,30
97,50,31
97,51,32
97,53,33
97,54,34
97,52,35
97,55,36
97,57,37
97,58,38
97,56,39
97,59,40
97,61,41
97,62,42
97,60,43
97,63,44
97,64,45
97,66,46
97,67,47
97,68,48
97,69,49
97,71,50
97,72,51
97,70,52
97,73,53
97,75,54
97,76,55
97,74,56
97,77,57
97,79,58
97,80,59
97,78,60
97,81,61
97,82,62
97,84,63
97,85,64
97,86,65
97,88,66
97,89,67
97,87,68
97,90,69
97,92,70
97,93,71
97,91,72
97,94,73
97,96,74
97,97,75
97,95,76
97,98,77
97,99,78
97,83,79
97,100,80
97,65,81
97,101,82
97,103,83
97,104,84
97,105,85
97,107,86
97,108,87
97,106,88
97,109,89
97,111,90
97,112,91
97,110,92
97,113,93
97,115,94
97,116,95
97,114,96
97,117,97
97,102,98
97,118,99
97,121,100
97,122,101
97,123,102
97,121,103
97,127,104
97,128,105
97,129,106
97,127,107
97,13,0
97,14,1
97,15,2
97,16,3
97,17,4
97,18,5
97,20,7
97,22,9
97,24,11
97,26,13
97,28,15
97,30,17
97,32,18
97,41,24
97,119,99
97,124,103
97,130,107
98,1,0
98,2,1
98,3,2
98,4,3
98,5,4
98,6,5
98,19,6
98,7,7
98,21,8
98,8,9
98,23,10
98,9,11
98,25,12
98,10,13
98,27,14
98,11,15
98,29,16
98,12,17
98,31,18
98,34,19
98,35,20
98,36,21
98,38,22
98,39,23
98,40,24
98,42,25
98,43,26
98,41,27
98,44,28
98,46,29
98,47,30
98,45,31
98,48,32
98,50,33
98,51,34
98,49,35
98,52,36
98,53,37
98,55,38
98,56,39
98,57,40
98,58,41
98,60,42
98,61,43
98,59,44
98,62,45
98,64,46
98,65,47
98,63,48
98,66,49
98,68,50
98,69,51
98,67,52
98,70,53
98,71,54
98,73,55
98,74,56
98,75,57
98,77,58
98,78,59
98,76,60
98,79,61
98,81,62
98,82,63
98,80,64
98,83,65
98,85,66
98,86,67
98,84,68
98,87,69
98,88,70
98,72,71
98,89,72
98,54,73
98,90,74
98,92,75
98,93,76
98,94,77
98,96,78
98,97,79
98,95,80
98,98,81
98,100,82
98,101,83
98,99,84
98,102,85
98,104,86
98,105,87
98,103,88
98,106,89
98,91,90
98,107,91
98,110,92
98,111,93
98,112,94
98,110,95
98,13,0
98,14,1
98,15,2
98,16,3
98,17,4
98,18,5
98,20,7
98,22,9
98,24,11
98,26,13
98,28,15
98,30,17
98,32,18
98,108,91
98,113,95
99,1,0
99,2,1
99,3,2
99,4,3
99,5,4
99,6,5
99,7,6
99,8,7
99,9,8
99,10,9
99,11,10
99,12,11
99,13,12
99,14,13
99,15,14
99,16,15
99,17,16
99,52,17
99,18,18
99,54,19
99,19,20
99,56,21
99,20,22
99,58,23
99,21,24
99,60,25
99,22,26
99,62,27
99,23,28
99,64,29
99,24,30
99,66,31
99,25,32
99,68,33
99,26,34
99,70,35
99,27,36
99,72,37
99,28,38
99,74,39
99,29,40
99,76,41
99,30,42
99,78,43
99,31,44
99,80,45
99,32,46
99,82,47
99,33,48
99,84,49
99,34,50
99,86,51
99,89,52
99,91,53
99,90,54
99,92,55
99,93,56
99,95,57
99,98,58
99,100,59
99,99,60
99,101,61
99,102,62
99,104,63
99,105,64
99,106,65
99,108,66
99,109,67
99,107,68
99,110,69
99,112,70
99,113,71
99,111,72
99,114,73
99,115,74
99,116,75
99,117,76
99,119,77
99,120,78
99,121,79
99,123,80
99,124,81
99,122,82
99,125,83
99,127,84
99,128,85
99,126,86
99,129,87
99,130,88
99,131,89
99,132,90
99,134,91
99,135,92
99,136,93
99,138,94
99,139,95
99,137,96
99,140,97
99,142,98
99,143,99
99,141,100
99,144,101
99,145,102
99,146,103
99,147,104
99,149,105
99,150,106
99,151,107
99,153,108
99,154,109
99,152,110
99,155,111
99,157,112
99,158,113
99,156,114
99,159,115
99,160,116
99,161,117
99,162,118
99,164,119
99,165,120
99,166,121
99,168,122
99,169,123
99,167,124
99,170,125
99,172,126
99,173,127
99,171,128
99,174,129
99,175,130
99,176,131
99,177,132
99,179,133
99,180,134
99,181,135
99,183,136
99,184,137
99,182,138
99,185,139
99,187,140
99,188,141
99,186,142
99,189,143
99,190,144
99,192,145
99,193,146
99,194,147
99,196,148
99,197,149
99,195,150
99,198,151
99,200,152
99,201,153
99,199,154
99,202,155
99,203,156
99,191,157
99,204,158
99,205,159
99,206,160
99,208,161
99,209,162
99,210,163
99,212,164
99,213,165
99,211,166
99,214,167
99,216,168
99,217,169
99,215,170
99,218,171
99,219,172
99,220,173
99,221,174
99,223,175
99,224,176
99,225,177
99,227,178
99,228,179
99,226,180
99,229,181
99,231,182
99,232,183
99,230,184
99,233,185
99,234,186
99,235,187
99,236,188
99,238,189
99,239,190
99,240,191
99,242,192
99,243,193
99,241,194
99,244,195
99,246,196
99,247,197
99,245,198
99,248,199
99,249,200
99,250,201
99,251,202
99,253,203
99,254,204
99,255,205
99,257,206
99,258,207
99,256,208
99,259,209
99,261,210
99,262,211
99,260,212
99,263,213
99,264,214
99,265,215
99,266,216
99,268,217
99,269,218
99,270,219
99,272,220
99,273,221
99,271,222
99,274,223
99,276,224
99,277,225
99,275,226
99,278,227
99,279,228
99,280,229
99,281,230
99,284,231
99,283,232
99,285,233
99,287,234
99,288,235
99,289,236
99,291,237
99,292,238
99,290,239
99,293,240
99,295,241
99,296,242
99,294,243
99,297,244
99,298,245
99,300,246
99,299,247
99,301,248
99,303,249
99,305,250
99,304,251
99,306,252
99,302,253
99,307,254
99,309,255
99,311,256
99,310,257
99,312,258
99,308,259
99,313,260
99,315,261
99,317,262
99,316,263
99,318,264
99,314,265
99,319,266
99,321,267
99,320,268
99,322,269
99,286,270
99,323,271
99,324,272
99,325,273
99,328,274
99,327,275
99,329,276
99,331,277
99,333,278
99,332,279
99,334,280
99,336,281
99,335,282
99,337,283
99,330,284
99,338,285
99,339,286
99,340,287
99,343,288
99,342,289
99,344,290
99,346,291
99,345,292
99,347,293
99,349,294
99,348,295
99,350,296
99,351,297
99,352,298
99,354,299
99,356,300
99,355,301
99,357,302
99,359,303
99,360,304
99,361,305
99,363,306
99,364,307
99,362,308
99,365,309
99,367,310
99,368,311
99,366,312
99,369,313
99,358,314
99,370,315
99,372,316
99,373,317
99,375,318
99,377,319
99,376,320
99,378,321
99,380,322
99,379,323
99,381,324
99,374,325
99,382,326
99,384,327
99,385,328
99,386,329
99,388,330
99,389,331
99,387,332
99,390,333
99,392,334
99,393,335
99,391,336
99,394,337
99,383,338
99,395,339
99,397,340
99,399,341
99,401,342
99,400,343
99,402,344
99,404,345
99,403,346
99,405,347
99,398,348
99,406,349
99,408,350
99,409,351
99,410,352
99,412,353
99,413,354
99,411,355
99,414,356
99,416,357
99,417,358
99,415,359
99,418,360
99,407,361
99,419,362
99,421,363
99,422,364
99,424,365
99,423,366
99,425,367
99,427,368
99,428,369
99,429,370
99,431,371
99,432,372
99,430,373
99,433,374
99,435,375
99,436,376
99,434,377
99,437,378
99,426,379
99,438,380
99,440,381
99,442,382
99,441,383
99,443,384
99,445,385
99,446,386
99,447,387
99,449,388
99,450,389
99,448,390
99,451,391
99,453,392
99,454,393
99,452,394
99,455,395
99,444,396
99,456,397
99,459,398
99,460,399
99,461,400
99,459,401
99,465,402
99,466,403
99,467,404
99,465,405
99,35,0
99,36,1
99,37,2
99,38,3
99,39,4
99,40,5
99,41,6
99,42,7
99,43,8
99,44,9
99,45,10
99,46,11
99,47,12
99,48,13
99,49,14
99,50,15
99,51,16
99,53,18
99,55,20
99,57,22
99,59,24
99,61,26
99,63,28
99,65,30
99,67,32
99,69,34
99,71,36
99,73,38
99,75,40
99,77,42
99,79,44
99,81,46
99,83,48
99,85,50
99,87,51
99,96,57
99,118,76
99,133,90
99,148,104
99,163,118
99,178,132
99,207,160
99,222,174
99,237,188
99,252,202
99,267,216
99,282,230
99,326,273
99,341,287
99,353,298
99,371,315
99,396,339
99,420,362
99,439,380
99,457,397
99,462,401
99,468,405
100,1,0
100,2,1
100,3,2
100,4,3
100,5,4
100,6,5
100,7,6
100,8,7
100,25,8
100,9,9
100,27,10
100,10,11
100,29,12
100,11,13
100,31,14
100,12,15
100,33,16
100,13,17
100,35,18
100,14,19
100,37,20
100,15,21
100,39,22
100,16,23
100,41,24
100,44,25
100,46,26
100,45,27
100,47,28
100,48,29
100,50,30
100,53,31
100,55,32
100,54,33
100,56,34
100,57,35
100,59,36
100,60,37
100,61,38
100,62,39
100,64,40
100,65,41
100,66,42
100,67,43
100,69,44
100,70,45
100,71,46
100,72,47
100,74,48
100,75,49
100,73,50
100,76,51
100,78,52
100,79,53
100,77,54
100,80,55
100,82,56
100,83,57
100,81,58
100,84,59
100,85,60
100,86,61
100,87,62
100,88,63
100,90,64
100,92,65
100,93,66
100,94,67
100,95,68
100,97,69
100,98,70
100,96,71
100,99,72
100,101,73
100,102,74
100,100,75
100,103,76
100,105,77
100,106,78
100,104,79
100,107,80
100,108,81
100,91,82
100,109,83
100,111,84
100,112,85
100,113,86
100,114,87
100,116,88
100,117,89
100,115,90
100,118,91
100,120,92
100,121,93
100,119,94
100,122,95
100,124,96
100,125,97
100,123,98
100,126,99
100,110,100
100,127,101
100,129,102
100,131,103
100,132,104
100,133,105
100,134,106
100,136,107
100,137,108
100,135,109
100,138,110
100,140,111
100,141,112
100,139,113
100,142,114
100,144,115
100,145,116
100,143,117
100,146,118
100,147,119
100,130,120
100,148,121
100,150,122
100,151,123
100,152,124
100,153,125
100,155,126
100,156,127
100,154,128
100,157,129
100,159,130
100,160,131
100,158,132
100,161,133
100,163,134
100,164,135
100,162,136
100,165,137
100,149,138
100,166,139
100,168,140
100,171,141
100,172,142
100,173,143
100,175,144
100,177,145
100,178,146
100,179,147
100,181,148
100,182,149
100,180,150
100,183,151
100,185,152
100,186,153
100,184,154
100,187,155
100,189,156
100,190,157
100,188,158
100,191,159
100,192,160
100,176,161
100,193,162
100,195,163
100,196,164
100,197,165
100,199,166
100,200,167
100,198,168
100,201,169
100,203,170
100,204,171
100,202,172
100,205,173
100,207,174
100,208,175
100,206,176
100,209,177
100,194,178
100,210,179
100,213,180
100,214,181
100,215,182
100,213,183
100,218,184
100,219,185
100,220,186
100,221,187
100,223,188
100,224,189
100,222,190
100,225,191
100,227,192
100,228,193
100,226,194
100,229,195
100,231,196
100,232,197
100,230,198
100,233,199
100,234,200
100,236,201
100,237,202
100,238,203
100,239,204
100,241,205
100,242,206
100,240,207
100,243,208
100,245,209
100,246,210
100,244,211
100,247,212
100,249,213
100,250,214
100,248,215
100,251,216
100,252,217
100,254,218
100,255,219
100,256,220
100,257,221
100,259,222
100,260,223
100,258,224
100,261,225
100,263,226
100,264,227
100,262,228
100,265,229
100,267,230
100,268,231
100,266,232
100,269,233
100,270,234
100,253,235
100,271,236
100,235,237
100,272,238
100,274,239
100,275,240
100,276,241
100,277,242
100,279,243
100,280,244
100,278,245
100,281,246
100,283,247
100,284,248
100,282,249
100,285,250
100,287,251
100,288,252
100,286,253
100,289,254
100,273,255
100,290,256
100,292,257
100,293,258
100,294,259
100,295,260
100,297,261
100,298,262
100,296,263
100,299,264
100,301,265
100,302,266
100,300,267
100,303,268
100,305,269
100,306,270
100,304,271
100,307,272
100,308,273
100,310,274
100,311,275
100,312,276
100,313,277
100,315,278
100,316,279
100,314,280
100,317,281
100,319,282
100,320,283
100,318,284
100,321,285
100,323,286
100,324,287
100,322,288
100,325,289
100,326,290
100,328,291
100,329,292
100,330,293
100,331,294
100,333,295
100,334,296
100,332,297
100,335,298
100,337,299
100,338,300
100,336,301
100,339,302
100,341,303
100,342,304
100,340,305
100,343,306
100,344,307
100,327,308
100,345,309
100,309,310
100,346,311
100,348,312
100,349,313
100,350,314
100,351,315
100,353,316
100,354,317
100,352,318
100,355,319
100,357,320
100,358,321
100,356,322
100,359,323
100,361,324
100,362,325
100,360,326
100,363,327
100,347,328
100,364,329
100,366,330
100,369,331
100,370,332
100,371,333
100,373,334
100,374,335
100,375,336
100,377,337
100,378,338
100,376,339
100,379,340
100,381,341
100,382,342
100,380,343
100,383,344
100,385,345
100,386,346
100,384,347
100,387,348
100,388,349
100,390,350
100,391,351
100,392,352
100,393,353
100,395,354
100,396,355
100,394,356
100,397,357
100,399,358
100,400,359
100,398,360
100,401,361
100,403,362
100,404,363
100,402,364
100,405,365
100,406,366
100,408,367
100,409,368
100,410,369
100,412,370
100,413,371
100,411,372
100,414,373
100,416,374
100,417,375
100,415,376
100,418,377
100,420,378
100,421,379
100,419,380
100,422,381
100,423,382
100,407,383
100,424,384
100,389,385
100,425,386
100,427,387
100,428,388
100,429,389
100,431,390
100,432,391
100,430,392
100,433,393
100,435,394
100,436,395
100,434,396
100,437,397
100,439,398
100,440,399
100,438,400
100,441,401
100,426,402
100,442,403
100,445,404
100,446,405
100,447,406
100,445,407
100,450,408
100,451,409
100,452,410
100,453,411
100,455,412
100,456,413
100,454,414
100,457,415
100,459,416
100,460,417
100,458,418
100,461,419
100,463,420
100,464,421
100,462,422
100,465,423
100,466,424
100,468,425
100,469,426
100,470,427
100,471,428
100,473,429
100,474,430
100,472,431
100,475,432
100,477,433
100,478,434
100,476,435
100,479,436
100,481,437
100,482,438
100,480,439
100,483,440
100,484,441
100,486,442
100,487,443
100,488,444
100,489,445
100,491,446
100,492,447
100,490,448
100,493,449
100,495,450
100,496,451
100,494,452
100,497,453
100,499,454
100,500,455
100,498,456
100,501,457
100,502,458
100,485,459
100,503,460
100,467,461
100,504,462
100,506,463
100,507,464
100,508,465
100,509,466
100,511,467
100,512,468
100,510,469
100,513,470
100,515,471
100,516,472
100,514,473
100,517,474
100,519,475
100,520,476
100,518,477
100,521,478
100,505,479
100,522,480
100,524,481
100,525,482
100,526,483
100,527,484
100,529,485
100,530,486
100,528,487
100,531,488
100,533,489
100,534,490
100,532,491
100,535,492
100,537,493
100,538,494
100,536,495
100,539,496
100,540,497
100,542,498
100,543,499
100,544,500
100,545,501
100,547,502
100,548,503
100,546,504
100,549,505
100,551,506
100,552,507
100,550,508
100,553,509
100,555,510
100,556,511
100,554,512
100,557,513
100,558,514
100,560,515
100,561,516
100,562,517
100,563,518
100,565,519
100,566,520
100,564,521
100,567,522
100,569,523
100,570,524
100,568,525
100,571,526
100,573,527
100,574,528
100,572,529
100,575,530
100,576,531
100,559,532
100,577,533
100,541,534
100,578,535
100,580,536
100,581,537
100,582,538
100,583,539
100,585,540
100,586,541
100,584,542
100,587,543
100,589,544
100,590,545
100,588,546
100,591,547
100,593,548
100,594,549
100,592,550
100,595,551
100,579,552
100,596,553
100,598,554
100,601,555
100,602,556
100,603,557
100,605,558
100,606,559
100,607,560
100,609,561
100,610,562
100,608,563
100,611,564
100,613,565
100,614,566
100,612,567
100,615,568
100,617,569
100,618,570
100,616,571
100,619,572
100,620,573
100,622,574
100,623,575
100,624,576
100,625,577
100,627,578
100,628,579
100,626,580
100,629,581
100,631,582
100,632,583
100,630,584
100,633,585
100,635,586
100,636,587
100,634,588
100,637,589
100,638,590
100,640,591
100,641,592
100,642,593
100,644,594
100,645,595
100,643,596
100,646,597
100,648,598
100,649,599
100,647,600
100,650,601
100,652,602
100,653,603
100,651,604
100,654,605
100,655,606
100,639,607
100,656,608
100,621,609
100,657,610
100,659,611
100,660,612
100,661,613
100,663,614
100,664,615
100,662,616
100,665,617
100,667,618
100,668,619
100,666,620
100,669,621
100,671,622
100,672,623
100,670,624
100,673,625
100,658,626
100,674,627
100,677,628
100,678,629
100,679,630
100,677,631
100,683,632
100,684,633
100,685,634
100,683,635
100,689,636
100,690,637
100,691,638
100,689,639
100,17,0
100,18,1
100,19,2
100,20,3
100,21,4
100,22,5
100,23,6
100,24,7
100,26,9
100,28,11
100,30,13
100,32,15
100,34,17
100,36,19
100,38,21
100,40,23
100,42,24
100,51,30
100,63,39
100,68,43
100,89,63
100,128,101
100,167,139
100,169,140
100,211,179
100,216,183
100,291,256
100,365,329
100,367,330
100,443,403
100,448,407
100,523,480
100,597,553
100,599,554
100,675,627
100,680,631
100,686,635
100,692,639
101,1,0
101,2,1
101,3,2
101,4,3
101,5,4
101,6,5
101,7,6
101,8,7
101,25,8
101,9,9
101,27,10
101,10,11
101,29,12
101,11,13
101,31,14
101,12,15
101,33,16
101,13,17
101,35,18
101,14,19
101,37,20
101,15,21
101,39,22
101,16,23
101,41,24
101,44,25
101,46,26
101,45,27
101,47,28
101,48,29
101,50,30
101,53,31
101,55,32
101,54,33
101,56,34
101,57,35
101,59,36
101,60,37
101,61,38
101,62,39
101,64,40
101,65,41
101,63,42
101,66,43
101,68,44
101,69,45
101,67,46
101,70,47
101,72,48
101,73,49
101,71,50
101,74,51
101,75,52
101,76,53
101,77,54
101,78,55
101,80,56
101,82,57
101,83,58
101,84,59
101,85,60
101,87,61
101,88,62
101,86,63
101,89,64
101,91,65
101,92,66
101,90,67
101,93,68
101,95,69
101,96,70
101,94,71
101,97,72
101,98,73
101,81,74
101,99,75
101,101,76
101,102,77
101,103,78
101,104,79
101,106,80
101,107,81
101,105,82
101,108,83
101,110,84
101,111,85
101,109,86
101,112,87
101,114,88
101,115,89
101,113,90
101,116,91
101,100,92
101,117,93
101,119,94
101,121,95
101,122,96
101,123,97
101,124,98
101,126,99
101,127,100
101,125,101
101,128,102
101,130,103
101,131,104
101,129,105
101,132,106
101,134,107
101,135,108
101,133,109
101,136,110
101,137,111
101,120,112
101,138,113
101,140,114
101,141,115
101,142,116
101,143,117
101,145,118
101,146,119
101,144,120
101,147,121
101,149,122
101,150,123
101,148,124
101,151,125
101,153,126
101,154,127
101,152,128
101,155,129
101,139,130
101,156,131
101,158,132
101,160,133
101,161,134
101,162,135
101,164,136
101,165,137
101,163,138
101,166,139
101,168,140
101,169,141
101,167,142
101,170,143
101,172,144
101,173,145
101,171,146
101,174,147
101,175,148
101,159,149
101,176,150
101,178,151
101,179,152
101,180,153
101,182,154
101,183,155
101,181,156
101,184,157
101,186,158
101,187,159
101,185,160
101,188,161
101,190,162
101,191,163
101,189,164
101,192,165
101,177,166
101,193,167
101,195,168
101,196,169
101,197,170
101,198,171
101,200,172
101,201,173
101,199,174
101,202,175
101,204,176
101,205,177
101,203,178
101,206,179
101,208,180
101,209,181
101,207,182
101,210,183
101,211,184
101,213,185
101,214,186
101,215,187
101,216,188
101,218,189
101,219,190
101,217,191
101,220,192
101,222,193
101,223,194
101,221,195
101,224,196
101,226,197
101,227,198
101,225,199
101,228,200
101,229,201
101,231,202
101,232,203
101,233,204
101,234,205
101,236,206
101,237,207
101,235,208
101,238,209
101,240,210
101,241,211
101,239,212
101,242,213
101,244,214
101,245,215
101,243,216
101,246,217
101,247,218
101,230,219
101,248,220
101,212,221
101,249,222
101,251,223
101,252,224
101,253,225
101,254,226
101,256,227
101,257,228
101,255,229
101,258,230
101,260,231
101,261,232
101,259,233
101,262,234
101,264,235
101,265,236
101,263,237
101,266,238
101,250,239
101,267,240
101,269,241
101,270,242
101,271,243
101,272,244
101,274,245
101,275,246
101,273,247
101,276,248
101,278,249
101,279,250
101,277,251
101,280,252
101,282,253
101,283,254
101,281,255
101,284,256
101,285,257
101,287,258
101,288,259
101,289,260
101,290,261
101,292,262
101,293,263
101,291,264
101,294,265
101,296,266
101,297,267
101,295,268
101,298,269
101,300,270
101,301,271
101,299,272
101,302,273
101,303,274
101,305,275
101,306,276
101,307,277
101,308,278
101,310,279
101,311,280
101,309,281
101,312,282
101,314,283
101,315,284
101,313,285
101,316,286
101,318,287
101,319,288
101,317,289
101,320,290
101,321,291
101,304,292
101,322,293
101,286,294
101,323,295
101,325,296
101,326,297
101,327,298
101,328,299
101,330,300
101,331,301
101,329,302
101,332,303
101,334,304
101,335,305
101,333,306
101,336,307
101,338,308
101,339,309
101,337,310
101,340,311
101,324,312
101,341,313
101,343,314
101,344,315
101,345,316
101,347,317
101,348,318
101,346,319
101,349,320
101,351,321
101,352,322
101,350,323
101,353,324
101,355,325
101,356,326
101,354,327
101,357,328
101,358,329
101,360,330
101,361,331
101,362,332
101,363,333
101,365,334
101,366,335
101,364,336
101,367,337
101,369,338
101,370,339
101,368,340
101,371,341
101,373,342
101,374,343
101,372,344
101,375,345
101,376,346
101,378,347
101,379,348
101,380,349
101,382,350
101,383,351
101,381,352
101,384,353
101,386,354
101,387,355
101,385,356
101,388,357
101,390,358
101,391,359
101,389,360
101,392,361
101,393,362
101,377,363
101,394,364
101,359,365
101,395,366
101,397,367
101,398,368
101,399,369
101,401,370
101,402,371
101,400,372
101,403,373
101,405,374
101,406,375
101,404,376
101,407,377
101,409,378
101,410,379
101,408,380
101,411,381
101,396,382
101,412,383
101,414,384
101,415,385
101,416,386
101,417,387
101,419,388
101,420,389
101,418,390
101,421,391
101,423,392
101,424,393
101,422,394
101,425,395
101,427,396
101,428,397
101,426,398
101,429,399
101,430,400
101,432,401
101,433,402
101,434,403
101,435,404
101,437,405
101,438,406
101,436,407
101,439,408
101,441,409
101,442,410
101,440,411
101,443,412
101,445,413
101,446,414
101,444,415
101,447,416
101,448,417
101,450,418
101,451,419
101,452,420
101,453,421
101,455,422
101,456,423
101,454,424
101,457,425
101,459,426
101,460,427
101,458,428
101,461,429
101,463,430
101,464,431
101,462,432
101,465,433
101,466,434
101,449,435
101,467,436
101,431,437
101,468,438
101,470,439
101,471,440
101,472,441
101,473,442
101,475,443
101,476,444
101,474,445
101,477,446
101,479,447
101,480,448
101,478,449
101,481,450
101,483,451
101,484,452
101,482,453
101,485,454
101,469,455
101,486,456
101,488,457
101,489,458
101,490,459
101,491,460
101,493,461
101,494,462
101,492,463
101,495,464
101,497,465
101,498,466
101,496,467
101,499,468
101,501,469
101,502,470
101,500,471
101,503,472
101,504,473
101,506,474
101,507,475
101,508,476
101,509,477
101,511,478
101,512,479
101,510,480
101,513,481
101,515,482
101,516,483
101,514,484
101,517,485
101,519,486
101,520,487
101,518,488
101,521,489
101,522,490
101,524,491
101,525,492
101,526,493
101,527,494
101,529,495
101,530,496
101,528,497
101,531,498
101,533,499
101,534,500
101,532,501
101,535,502
101,537,503
101,538,504
101,536,505
101,539,506
101,540,507
101,523,508
101,541,509
101,505,510
101,542,511
101,544,512
101,545,513
101,546,514
101,547,515
101,549,516
101,550,517
101,548,518
101,551,519
101,553,520
101,554,521
101,552,522
101,555,523
101,557,524
101,558,525
101,556,526
101,559,527
101,543,528
101,560,529
101,562,530
101,563,531
101,564,532
101,566,533
101,567,534
101,565,535
101,568,536
101,570,537
101,571,538
101,569,539
101,572,540
101,574,541
101,575,542
101,573,543
101,576,544
101,577,545
101,579,546
101,580,547
101,581,548
101,582,549
101,584,550
101,585,551
101,583,552
101,586,553
101,588,554
101,589,555
101,587,556
101,590,557
101,592,558
101,593,559
101,591,560
101,594,561
101,595,562
101,597,563
101,598,564
101,599,565
101,601,566
101,602,567
101,600,568
101,603,569
101,605,570
101,606,571
101,604,572
101,607,573
101,609,574
101,610,575
101,608,576
101,611,577
101,612,578
101,596,579
101,613,580
101,578,581
101,614,582
101,616,583
101,617,584
101,618,585
101,620,586
101,621,587
101,619,588
101,622,589
101,624,590
101,625,591
101,623,592
101,626,593
101,628,594
101,629,595
101,627,596
101,630,597
101,615,598
101,631,599
101,634,600
101,635,601
101,636,602
101,634,603
101,640,604
101,641,605
101,642,606
101,640,607
101,17,0
101,18,1
101,19,2
101,20,3
101,21,4
101,22,5
101,23,6
101,24,7
101,26,9
101,28,11
101,30,13
101,32,15
101,34,17
101,36,19
101,38,21
101,40,23
101,42,24
101,51,30
101,79,55
101,118,93
101,157,131
101,194,167
101,268,240
101,342,313
101,413,383
101,487,456
101,561,529
101,632,599
101,637,603
101,643,607
102,1,0
102,2,1
102,7,2
102,3,3
102,9,4
102,4,5
102,11,6
102,14,7
102,15,8
102,16,9
102,18,10
102,20,11
102,21,12
102,19,13
102,22,14
102,23,15
102,26,16
102,27,17
102,28,18
102,26,19
102,5,0
102,6,1
102,8,3
102,10,5
102,12,6
102,24,15
102,29,19
103,1,0
103,2,1
103,3,2
103,4,3
103,13,4
103,5,5
103,15,6
103,6,7
103,17,8
103,7,9
103,19,10
103,8,11
103,21,12
103,24,13
103,26,14
103,25,15
103,27,16
103,28,17
103,30,18
103,33,19
103,35,20
103,34,21
103,36,22
103,37,23
103,39,24
103,40,25
103,41,26
103,43,27
103,44,28
103,42,29
103,45,30
103,47,31
103,48,32
103,46,33
103,49,34
103,51,35
103,52,36
103,50,37
103,53,38
103,54,39
103,57,40
103,58,41
103,59,42
103,61,43
103,62,44
103,60,45
103,63,46
103,65,47
103,66,48
103,64,49
103,67,50
103,69,51
103,70,52
103,71,53
103,68,54
103,72,55
103,73,56
103,74,57
103,76,58
103,77,59
103,78,60
103,80,61
103,81,62
103,79,63
103,82,64
103,84,65
103,85,66
103,83,67
103,86,68
103,88,69
103,89,70
103,87,71
103,90,72
103,91,73
103,92,74
103,75,75
103,93,76
103,95,77
103,96,78
103,97,79
103,99,80
103,100,81
103,98,82
103,101,83
103,103,84
103,104,85
103,102,86
103,105,87
103,107,88
103,108,89
103,109,90
103,106,91
103,110,92
103,111,93
103,112,94
103,94,95
103,113,96
103,115,97
103,116,98
103,117,99
103,119,100
103,120,101
103,118,102
103,121,103
103,123,104
103,124,105
103,122,106
103,125,107
103,127,108
103,128,109
103,129,110
103,126,111
103,130,112
103,131,113
103,114,114
103,132,115
103,56,116
103,133,117
103,55,118
103,134,119
103,136,120
103,137,121
103,138,122
103,140,123
103,141,124
103,139,125
103,142,126
103,144,127
103,145,128
103,143,129
103,146,130
103,148,131
103,149,132
103,147,133
103,150,134
103,135,135
103,151,136
103,154,137
103,155,138
103,156,139
103,154,140
103,160,141
103,161,142
103,162,143
103,160,144
103,9,0
103,10,1
103,11,2
103,12,3
103,14,5
103,16,7
103,18,9
103,20,11
103,22,12
103,31,18
103,152,136
103,157,140
