graph_id,src_id,dst_id
69,26,248
69,26,252
69,26,256
69,26,280
69,26,284
69,26,288
69,26,297
69,26,301
69,26,305
69,26,315
69,26,319
69,26,323
69,26,329
69,26,333
69,26,337
69,26,344
69,26,348
69,26,352
69,26,359
69,26,363
69,26,367
69,26,378
69,26,382
69,26,386
69,26,391
69,26,395
69,26,399
69,26,406
69,26,410
69,26,414
69,26,419
69,26,423
69,26,427
69,26,435
69,26,439
69,26,443
69,26,453
69,26,457
69,26,461
69,26,466
69,26,470
69,26,474
69,26,482
69,26,486
69,26,490
69,26,500
69,26,504
69,26,508
69,26,517
69,26,521
69,26,525
69,26,536
69,26,540
69,26,544
69,26,549
69,26,553
69,26,557
69,26,564
69,26,568
69,26,572
69,26,577
69,26,581
69,26,585
69,26,593
69,26,597
69,26,601
69,26,611
69,26,615
69,26,619
69,26,624
69,26,628
69,26,632
69,26,640
69,26,644
69,26,648
69,26,658
69,26,662
69,26,666
69,26,675
69,26,679
69,26,683
69,26,694
69,26,698
69,26,702
69,26,707
69,26,711
69,26,715
69,26,722
69,26,726
69,26,730
69,26,735
69,26,739
69,26,743
69,26,751
69,26,755
69,26,759
69,26,769
69,26,773
69,26,777
69,26,782
69,26,786
69,26,790
69,26,798
69,26,802
69,26,806
69,26,837
69,26,841
69,26,845
69,26,851
69,26,855
69,26,859
69,26,865
69,26,869
69,26,873
69,26,879
69,26,883
69,26,887
69,26,895
69,26,899
69,26,903
69,26,909
69,26,913
69,26,917
69,26,929
69,26,933
69,26,937
69,26,945
69,26,949
69,26,953
69,26,965
69,26,969
69,26,973
69,26,981
69,26,985
69,26,989
69,26,1002
69,26,1006
69,26,1010
69,27,832
69,28,261
69,28,448
69,28,606
69,29,611
69,29,624
69,29,640
69,30,559
69,31,45
69,32,370
69,32,940
69,32,976
69,33,549
69,33,694
69,34,99
69,34,191
70,0,41
70,1,1
70,1,2
70,1,3
70,1,4
70,1,5
70,1,6
70,1,7
70,1,8
70,1,9
70,1,10
70,1,11
70,1,12
70,1,13
70,1,14
70,1,54
70,2,37
71,0,27
71,1,31
71,2,54
71,3,35
71,4,40
71,4,44
71,4,48
71,4,52
71,4,58
71,4,63
71,4,67
71,4,71
71,4,76
71,4,81
71,4,85
71,4,89
71,4,97
71,4,101
71,4,105
71,4,109
71,5,58
71,5,76
71,6,1
71,6,2
71,6,3
71,6,4
71,6,5
71,6,6
71,6,7
71,6,8
71,6,61
71,6,79
71,6,114
71,6,120
71,7,21
71,8,40
71,8,97
72,0,1
72,0,2
72,0,3
72,0,4
72,0,5
72,0,6
72,0,7
72,0,8
72,0,27
72,0,38
72,1,22
72,2,26
73,0,63
73,0,67
73,0,71
73,0,75
73,0,86
73,0,90
73,0,94
73,0,98
73,0,105
73,0,109
73,0,113
73,0,117
73,0,125
73,0,129
73,0,133
73,0,137
73,0,144
73,0,148
73,0,152
73,0,156
73,0,163
73,0,167
73,0,171
73,0,175
73,0,181
73,0,185
73,0,189
73,0,193
73,0,199
73,0,203
73,0,207
73,0,211
73,0,217
73,0,221
73,0,225
73,0,229
73,0,235
73,0,239
73,0,243
73,0,247
73,0,255
73,0,259
73,0,263
73,0,267
73,0,273
73,0,277
73,0,281
73,0,285
73,0,291
73,0,295
73,0,299
73,0,303
73,0,309
73,0,313
73,0,317
73,0,321
73,0,329
73,0,333
73,0,337
73,0,341
73,0,346
73,0,350
73,0,354
73,0,358
73,0,364
73,0,368
73,0,372
73,0,376
73,0,381
73,0,385
73,0,389
73,0,393
73,0,400
73,0,404
73,0,408
73,0,412
73,0,418
73,0,422
73,0,426
73,0,430
73,0,436
73,0,440
73,0,444
73,0,448
73,0,454
73,0,458
73,0,462
73,0,466
73,0,474
73,0,478
73,0,482
73,0,486
73,0,492
73,0,496
73,0,500
73,0,504
73,0,510
73,0,514
73,0,518
73,0,522
73,0,528
73,0,532
73,0,536
73,0,540
73,0,548
73,0,552
73,0,556
73,0,560
73,0,565
73,0,569
73,0,573
73,0,577
73,0,583
73,0,587
73,0,591
73,0,595
73,0,600
73,0,604
73,0,608
73,0,612
73,0,619
73,0,623
73,0,627
73,0,631
73,1,123
73,1,142
73,1,307
73,1,526
73,2,77
73,3,55
73,4,434
73,4,508
73,4,581
73,5,1
73,5,2
73,5,3
73,5,4
73,5,5
73,5,6
73,5,7
73,5,8
73,5,9
73,5,10
73,5,11
73,5,12
73,5,13
73,5,14
73,5,15
73,5,16
73,5,42
73,5,51
73,5,215
73,5,289
73,5,362
73,5,416
73,5,472
73,5,636
73,5,642
73,6,63
73,6,86
73,6,105
73,6,125
73,6,144
73,6,199
73,6,217
73,6,235
73,6,255
73,6,273
73,6,291
73,6,309
73,6,329
73,6,364
73,6,418
73,6,436
73,6,454
73,6,474
73,6,492
73,6,510
73,6,528
73,6,548
73,6,583
73,7,163
73,7,181
73,7,346
73,7,381
73,7,400
73,7,565
73,7,600
73,7,619
73,8,84
73,8,103
73,8,233
73,8,271
73,8,327
73,8,452
73,9,46
73,10,47
73,10,56
73,10,61
73,10,197
73,10,253
73,10,490
73,10,546
74,0,33
74,0,37
74,0,41
74,0,45
74,0,51
74,0,56
74,0,61
74,0,66
74,0,73
74,0,77
74,0,84
74,0,89
74,0,96
74,0,101
74,0,109
74,0,113
74,0,117
74,0,121
74,1,47
74,2,54
74,2,99
74,3,27
74,4,68
74,4,91
74,5,22
74,6,79
74,7,26
74,8,33
74,8,109
74,9,1
74,9,2
74,9,3
74,9,4
74,9,5
74,9,6
74,9,7
74,9,8
74,9,64
74,9,87
74,9,126
74,10,51
74,10,61
74,10,73
74,10,84
74,10,96
75,0,22
75,1,26
75,2,1
75,2,2
75,2,3
75,2,4
75,2,5
75,2,6
75,2,7
75,2,8
75,2,36
76,0,1
76,0,2
76,0,3
76,0,4
76,0,5
76,0,6
76,0,7
76,0,8
76,0,36
76,1,22
76,2,26
77,0,59
77,0,94
77,0,113
77,1,37
77,1,46
77,2,59
77,2,63
77,2,67
77,2,71
77,2,77
77,2,81
77,2,85
77,2,89
77,2,94
77,2,98
77,2,102
77,2,106
77,2,113
77,2,117
77,2,121
77,2,125
77,3,36
77,4,1
77,4,2
77,4,3
77,4,4
77,4,5
77,4,6
77,4,7
77,4,8
77,4,9
77,4,10
77,4,11
77,4,12
77,4,32
77,4,41
77,4,52
77,4,130
77,4,136
77,5,45
77,6,51
77,6,75
77,7,53
77,8,77
78,0,36
78,1,31
78,2,45
78,2,83
78,3,1
78,3,2
78,3,3
78,3,4
78,3,5
78,3,6
78,3,7
78,3,8
78,3,9
78,3,10
78,3,27
78,3,100
78,3,106
78,4,64
78,5,45
78,5,49
78,5,53
78,5,57
78,5,64
78,5,68
78,5,72
78,5,76
78,5,83
78,5,87
78,5,91
78,5,95
78,6,40
78,7,32
79,0,1
79,0,2
79,0,3
79,0,4
79,0,5
79,0,6
79,0,7
79,0,8
79,0,9
79,0,10
79,0,11
79,0,12
79,0,13
79,0,14
79,0,15
79,0,16
79,0,42
79,0,62
79,1,47
79,2,46
80,0,48
80,1,1
80,1,2
80,1,3
80,1,4
80,1,5
80,1,6
80,1,7
80,1,8
80,1,28
80,1,61
80,1,84
80,1,127
80,2,51
80,2,96
80,3,34
80,3,110
80,4,22
80,4,27
80,5,26
80,6,80
80,7,69
80,7,92
80,8,53
80,8,63
80,8,74
80,8,86
80,8,98
80,9,34
80,9,38
80,9,42
80,9,46
80,9,53
80,9,57
80,9,63
80,9,67
80,9,74
80,9,78
80,9,86
80,9,90
80,9,98
80,9,102
80,9,110
80,9,114
80,9,118
80,9,122
81,0,41
81,0,45
81,0,49
81,0,53
81,1,36
81,2,41
81,3,1
81,3,2
81,3,3
81,3,4
81,3,5
81,3,6
81,3,7
81,3,8
81,3,9
81,3,10
81,3,11
81,3,12
81,3,80
81,4,32
82,0,1
82,0,2
82,0,3
82,0,4
82,0,5
82,0,6
82,0,7
82,0,8
82,0,9
82,0,10
82,0,11
82,0,12
82,0,112
82,1,32
82,1,57
82,2,59
82,3,36
82,4,41
82,4,76
82,4,95
82,5,41
82,5,45
82,5,49
82,5,53
82,5,59
82,5,63
82,5,67
82,5,71
82,5,76
82,5,80
82,5,84
82,5,88
82,5,95
82,5,99
82,5,103
82,5,107
83,0,22
83,1,1
83,1,2
83,1,3
83,1,4
83,1,5
83,1,6
83,1,7
83,1,8
83,1,36
83,2,26
84,0,42
84,0,46
84,0,50
84,0,54
84,0,60
84,0,64
84,0,68
84,0,73
84,0,78
84,0,82
84,0,86
84,0,91
84,0,98
84,0,102
84,0,106
84,0,110
84,0,119
84,0,123
84,0,127
84,0,131
84,1,112
84,2,26
84,3,56
84,4,27
84,4,36
84,4,71
84,5,1
84,5,2
84,5,3
84,5,4
84,5,5
84,5,6
84,5,7
84,5,8
84,5,22
84,5,31
84,5,89
84,5,136
84,5,142
84,6,35
84,7,42
84,7,119
84,8,60
84,8,78
84,8,98
84,9,93
85,0,1
85,0,2
85,0,3
85,0,4
85,0,5
85,0,6
85,0,7
85,0,8
85,0,29
85,0,64
85,0,126
85,0,148
85,0,187
85,1,22
85,2,76
85,2,101
85,2,160
85,3,130
85,4,47
85,4,119
85,5,51
85,5,61
85,5,73
85,5,123
85,5,134
85,5,145
85,5,157
85,6,26
85,7,33
85,7,86
85,7,105
85,7,170
85,8,57
85,9,68
85,9,152
85,10,140
85,11,33
85,11,37
85,11,41
85,11,45
85,11,51
85,11,55
85,11,61
85,11,66
85,11,73
85,11,78
85,11,86
85,11,90
85,11,94
85,11,98
85,11,105
85,11,109
85,11,113
85,11,117
85,11,123
85,11,128
85,11,134
85,11,138
85,11,145
85,11,150
85,11,157
85,11,162
85,11,170
85,11,174
85,11,178
85,11,182
86,0,1
86,0,2
86,0,3
86,0,4
86,0,5
86,0,6
86,0,7
86,0,8
86,0,9
86,0,10
86,0,11
86,0,12
86,0,13
86,0,14
86,0,15
86,0,16
86,0,42
86,0,62
86,1,46
86,2,47
87,0,55
87,1,63
87,1,86
87,1,105
87,1,125
87,1,144
87,1,199
87,1,217
87,1,235
87,1,255
87,1,273
87,1,291
87,1,309
87,1,329
87,1,364
87,1,418
87,2,123
87,2,142
87,2,307
87,3,47
87,3,56
87,3,61
87,3,197
87,3,253
87,3,416
87,4,77
87,4,432
87,5,84
87,5,103
87,5,233
87,5,271
87,5,327
87,6,163
87,6,181
87,6,346
87,6,381
87,6,400
87,6,440
87,6,458
87,7,1
87,7,2
87,7,3
87,7,4
87,7,5
87,7,6
87,7,7
87,7,8
87,7,9
87,7,10
87,7,11
87,7,12
87,7,13
87,7,14
87,7,15
87,7,16
87,7,42
87,7,51
87,7,215
87,7,289
87,7,362
87,7,475
87,7,481
87,8,63
87,8,67
87,8,71
87,8,75
87,8,86
87,8,90
87,8,94
87,8,98
87,8,105
87,8,109
87,8,113
87,8,117
87,8,125
87,8,129
87,8,133
87,8,137
87,8,144
87,8,148
87,8,152
87,8,156
87,8,163
87,8,167
87,8,171
87,8,175
87,8,181
87,8,185
87,8,189
87,8,193
87,8,199
87,8,203
87,8,207
87,8,211
87,8,217
87,8,221
87,8,225
87,8,229
87,8,235
87,8,239
87,8,243
87,8,247
87,8,255
87,8,259
87,8,263
87,8,267
87,8,273
87,8,277
87,8,281
87,8,285
87,8,291
87,8,295
87,8,299
87,8,303
87,8,309
87,8,313
87,8,317
87,8,321
87,8,329
87,8,333
87,8,337
87,8,341
87,8,346
87,8,350
87,8,354
87,8,358
87,8,364
87,8,368
87,8,372
87,8,376
87,8,381
87,8,385
87,8,389
87,8,393
87,8,400
87,8,404
87,8,408
87,8,412
87,8,418
87,8,422
87,8,426
87,8,430
87,8,440
87,8,444
87,8,448
87,8,452
87,8,458
87,8,462
87,8,466
87,8,470
87,9,46
88,0,33
88,0,68
88,1,33
88,1,37
88,1,41
88,1,45
88,1,50
88,1,54
88,1,58
88,1,62
88,1,68
88,1,72
88,1,76
88,1,80
88,2,26
88,3,27
88,4,50
88,5,1
88,5,2
88,5,3
88,5,4
88,5,5
88,5,6
88,5,7
88,5,8
88,5,22
88,5,85
89,0,1
89,0,2
89,0,3
89,0,4
89,0,5
89,0,6
89,0,7
89,0,8
89,0,36
89,1,26
89,2,22
90,0,36
90,1,32
90,2,1
90,2,2
90,2,3
90,2,4
90,2,5
90,2,6
90,2,7
90,2,8
90,2,9
90,2,10
90,2,11
90,2,12
90,2,48
91,0,26
91,1,56
91,2,60
91,2,78
91,2,98
91,2,117
91,3,42
91,3,46
91,3,50
91,3,54
91,3,60
91,3,64
91,3,69
91,3,73
91,3,78
91,3,82
91,3,87
91,3,91
91,3,98
91,3,102
91,3,106
91,3,110
91,3,117
91,3,121
91,3,126
91,3,130
91,3,139
91,3,143
91,3,147
91,3,151
91,4,35
91,5,93
91,5,132
91,6,1
91,6,2
91,6,3
91,6,4
91,6,5
91,6,6
91,6,7
91,6,8
91,6,22
91,6,31
91,6,85
91,6,124
91,6,156
91,6,162
91,7,42
91,7,139
91,8,112
91,9,27
91,9,36
91,9,67
92,0,1
92,0,2
92,0,3
92,0,4
92,0,5
92,0,6
92,0,7
92,0,8
92,0,22
92,0,27
92,0,28
92,0,39
92,1,26
93,0,27
93,1,59
93,1,77
93,2,1
93,2,2
93,2,3
93,2,4
93,2,5
93,2,6
93,2,7
93,2,8
93,2,57
93,2,75
93,2,114
93,2,120
93,3,21
93,4,40
93,4,44
93,4,48
93,4,52
93,4,59
93,4,63
93,4,67
93,4,71
93,4,77
93,4,81
93,4,85
93,4,89
93,4,97
93,4,101
93,4,105
93,4,109
93,5,40
93,5,97
93,6,35
93,7,31
93,8,54
94,0,44
94,1,31
94,2,26
94,3,1
94,3,2
94,3,3
94,3,4
94,3,5
94,3,6
94,3,7
94,3,8
94,3,48
94,4,22
94,5,31
94,5,35
94,5,39
94,5,43
95,0,37
95,1,41
95,2,46
95,3,1
95,3,2
95,3,3
95,3,4
95,3,5
95,3,6
95,3,7
95,3,8
95,3,9
95,3,10
95,3,11
95,3,12
95,3,13
95,3,14
95,3,92
95,4,46
95,4,50
95,4,54
95,4,58
95,4,64
96,0,1
96,0,2
96,0,3
96,0,4
96,0,5
96,0,6
96,0,7
96,0,8
96,0,9
96,0,10
96,0,11
96,0,12
96,0,32
96,0,50
96,1,36
96,2,37
97,0,52
97,0,56
97,0,60
97,0,64
97,0,70
97,0,74
97,0,78
97,0,82
97,0,87
97,0,91
97,0,95
97,0,99
97,0,106
97,0,110
97,0,114
97,0,118
97,1,37
97,1,46
97,2,45
97,3,70
97,4,1
97,4,2
97,4,3
97,4,4
97,4,5
97,4,6
97,4,7
97,4,8
97,4,9
97,4,10
97,4,11
97,4,12
97,4,32
97,4,41
97,4,123
97,4,129
97,5,68
97,6,36
97,7,52
97,7,87
97,7,106
98,0,41
98,0,76
98,0,95
98,1,41
98,1,45
98,1,49
98,1,53
98,1,59
98,1,63
98,1,67
98,1,71
98,1,76
98,1,80
98,1,84
98,1,88
98,1,95
98,1,99
98,1,103
98,1,107
98,2,59
98,3,1
98,3,2
98,3,3
98,3,4
98,3,5
98,3,6
98,3,7
98,3,8
98,3,9
98,3,10
98,3,11
98,3,12
98,3,57
98,3,112
98,4,32
98,5,36
99,0,107
99,0,111
99,0,115
99,0,122
99,0,126
99,0,130
99,0,137
99,0,141
99,0,145
99,0,152
99,0,156
99,0,160
99,0,167
99,0,171
99,0,175
99,0,182
99,0,186
99,0,190
99,0,195
99,0,199
99,0,203
99,0,211
99,0,215
99,0,219
99,0,226
99,0,230
99,0,234
99,0,241
99,0,245
99,0,249
99,0,256
99,0,260
99,0,264
99,0,271
99,0,275
99,0,279
99,0,290
99,0,294
99,0,298
99,0,362
99,0,366
99,0,370
99,0,387
99,0,391
99,0,395
99,0,411
99,0,415
99,0,419
99,0,430
99,0,434
99,0,438
99,0,448
99,0,452
99,0,456
99,1,182
99,1,195
99,2,137
99,3,241
99,3,411
99,4,211
99,4,362
99,5,100
99,6,152
99,7,107
99,8,283
99,9,327
99,9,342
99,10,167
99,11,1
99,11,2
99,11,3
99,11,4
99,11,5
99,11,6
99,11,7
99,11,8
99,11,9
99,11,10
99,11,11
99,11,12
99,11,13
99,11,14
99,11,15
99,11,16
99,11,17
99,11,18
99,11,19
99,11,20
99,11,21
99,11,22
99,11,23
99,11,24
99,11,25
99,11,26
99,11,27
99,11,28
99,11,29
99,11,30
99,11,31
99,11,32
99,11,33
99,11,34
99,11,87
99,11,96
99,11,461
99,11,467
99,12,290
99,13,226
99,13,387
99,14,122
99,15,91
99,16,256
99,16,430
99,17,92
99,17,101
99,18,271
99,18,448
100,0,55
100,1,73
100,1,96
100,1,115
100,1,135
100,1,154
100,1,222
100,1,240
100,1,258
100,1,278
100,1,296
100,1,314
100,1,332
100,1,352
100,1,394
100,1,454
100,1,472
100,1,490
100,1,510
100,1,528
100,1,546
100,1,564
100,1,584
100,1,626
100,2,87
100,3,73
100,3,77
100,3,81
100,3,85
100,3,96
100,3,100
100,3,104
100,3,108
100,3,115
100,3,119
100,3,123
100,3,127
100,3,135
100,3,139
100,3,143
100,3,147
100,3,154
100,3,158
100,3,162
100,3,166
100,3,180
100,3,184
100,3,188
100,3,192
100,3,198
100,3,202
100,3,206
100,3,210
100,3,222
100,3,226
100,3,230
100,3,234
100,3,240
100,3,244
100,3,248
100,3,252
100,3,258
100,3,262
100,3,266
100,3,270
100,3,278
100,3,282
100,3,286
100,3,290
100,3,296
100,3,300
100,3,304
100,3,308
100,3,314
100,3,318
100,3,322
100,3,326
100,3,332
100,3,336
100,3,340
100,3,344
100,3,352
100,3,356
100,3,360
100,3,364
100,3,376
100,3,380
100,3,384
100,3,388
100,3,394
100,3,398
100,3,402
100,3,406
100,3,411
100,3,415
100,3,419
100,3,423
100,3,430
100,3,434
100,3,438
100,3,442
100,3,454
100,3,458
100,3,462
100,3,466
100,3,472
100,3,476
100,3,480
100,3,484
100,3,490
100,3,494
100,3,498
100,3,502
100,3,510
100,3,514
100,3,518
100,3,522
100,3,528
100,3,532
100,3,536
100,3,540
100,3,546
100,3,550
100,3,554
100,3,558
100,3,564
100,3,568
100,3,572
100,3,576
100,3,584
100,3,588
100,3,592
100,3,596
100,3,608
100,3,612
100,3,616
100,3,620
100,3,626
100,3,630
100,3,634
100,3,638
100,3,643
100,3,647
100,3,651
100,3,655
100,3,662
100,3,666
100,3,670
100,3,674
100,4,1
100,4,2
100,4,3
100,4,4
100,4,5
100,4,6
100,4,7
100,4,8
100,4,9
100,4,10
100,4,11
100,4,12
100,4,13
100,4,14
100,4,15
100,4,16
100,4,42
100,4,61
100,4,215
100,4,238
100,4,312
100,4,392
100,4,447
100,4,452
100,4,508
100,4,679
100,4,685
100,4,691
100,5,46
100,6,133
100,6,152
100,6,330
100,6,562
100,7,47
100,7,66
100,7,71
100,7,173
100,7,220
100,7,276
100,7,371
100,7,526
100,7,582
100,7,603
100,8,51
100,8,169
100,8,367
100,8,470
100,8,544
100,8,599
100,8,624
100,9,180
100,9,198
100,9,376
100,9,411
100,9,430
100,9,608
100,9,643
100,9,662
100,10,56
100,10,94
100,10,113
100,10,256
100,10,294
100,10,350
100,10,488
101,0,77
101,1,55
101,2,47
101,2,56
101,2,61
101,2,197
101,2,253
101,2,490
101,2,546
101,3,123
101,3,142
101,3,307
101,3,526
101,4,163
101,4,181
101,4,346
101,4,381
101,4,400
101,4,565
101,4,600
101,4,619
101,5,63
101,5,67
101,5,71
101,5,75
101,5,86
101,5,90
101,5,94
101,5,98
101,5,105
101,5,109
101,5,113
101,5,117
101,5,125
101,5,129
101,5,133
101,5,137
101,5,144
101,5,148
101,5,152
101,5,156
101,5,163
101,5,167
101,5,171
101,5,175
101,5,181
101,5,185
101,5,189
101,5,193
101,5,199
101,5,203
101,5,207
101,5,211
101,5,217
101,5,221
101,5,225
101,5,229
101,5,235
101,5,239
101,5,243
101,5,247
101,5,255
101,5,259
101,5,263
101,5,267
101,5,273
101,5,277
101,5,281
101,5,285
101,5,291
101,5,295
101,5,299
101,5,303
101,5,309
101,5,313
101,5,317
101,5,321
101,5,329
101,5,333
101,5,337
101,5,341
101,5,346
101,5,350
101,5,354
101,5,358
101,5,364
101,5,368
101,5,372
101,5,376
101,5,381
101,5,385
101,5,389
101,5,393
101,5,400
101,5,404
101,5,408
101,5,412
101,5,418
101,5,422
101,5,426
101,5,430
101,5,436
101,5,440
101,5,444
101,5,448
101,5,454
101,5,458
101,5,462
101,5,466
101,5,474
101,5,478
101,5,482
101,5,486
101,5,492
101,5,496
101,5,500
101,5,504
101,5,510
101,5,514
101,5,518
101,5,522
101,5,528
101,5,532
101,5,536
101,5,540
101,5,548
101,5,552
101,5,556
101,5,560
101,5,565
101,5,569
101,5,573
101,5,577
101,5,583
101,5,587
101,5,591
101,5,595
101,5,600
101,5,604
101,5,608
101,5,612
101,5,619
101,5,623
101,5,627
101,5,631
101,6,84
101,6,103
101,6,233
101,6,271
101,6,327
101,6,452
101,7,63
101,7,86
101,7,105
101,7,125
101,7,144
101,7,199
101,7,217
101,7,235
101,7,255
101,7,273
101,7,291
101,7,309
101,7,329
101,7,364
101,7,418
101,7,436
101,7,454
101,7,474
101,7,492
101,7,510
101,7,528
101,7,548
101,7,583
101,8,434
101,8,508
101,8,581
101,9,1
101,9,2
101,9,3
101,9,4
101,9,5
101,9,6
101,9,7
101,9,8
101,9,9
101,9,10
101,9,11
101,9,12
101,9,13
101,9,14
101,9,15
101,9,16
101,9,42
101,9,51
101,9,215
101,9,289
101,9,362
101,9,416
101,9,472
101,9,636
101,9,642
101,10,46
102,0,24
102,1,1
102,1,2
102,1,3
102,1,4
102,1,28
102,2,12
102,3,16
103,0,56
103,1,35
103,2,1
103,2,2
103,2,3
103,2,4
103,2,5
103,2,6
103,2,7
103,2,8
103,2,22
103,2,31
103,2,71
103,2,109
103,2,156
103,2,162
103,3,93
103,4,75
103,5,27
103,5,36
103,5,129
103,6,42
103,6,46
103,6,50
103,6,54
103,6,60
103,6,64
103,6,68
103,6,73
103,6,79
103,6,83
103,6,87
103,6,91
103,6,98
103,6,102
103,6,106
103,6,111
103,6,118
103,6,122
103,6,126
103,6,131
103,6,139
103,6,143
103,6,147
103,6,151
103,7,42
103,7,139
103,8,60
103,8,79
103,8,98
103,8,118
103,9,113
103,10,26
104,0,53
104,1,77
104,2,59
104,2,94
104,2,113
104,3,37
104,3,46
104,4,45
104,5,36
104,6,1
104,6,2
104,6,3
104,6,4
104,6,5
104,6,6
104,6,7
104,6,8
104,6,9
104,6,10
104,6,11
104,6,12
104,6,32
104,6,41
104,6,52
104,6,130
104,6,136
104,7,59
104,7,63
104,7,67
104,7,71
104,7,77
104,7,81
104,7,85
104,7,89
104,7,94
104,7,98
104,7,102
104,7,106
104,7,113
104,7,117
104,7,121
104,7,125
104,8,51
104,8,75
105,0,1
105,0,2
105,0,3
105,0,4
105,0,5
105,0,6
105,0,7
105,0,8
105,0,36
105,1,22
105,2,26
106,0,52
106,1,1
106,1,2
106,1,3
106,1,4
106,1,5
106,1,6
106,1,7
106,1,8
106,1,9
106,1,10
106,1,33
106,1,56
106,2,27
107,0,1
107,0,2
107,0,3
107,0,4
107,0,5
107,0,6
107,0,7
107,0,8
107,0,9
107,0,10
107,0,27
107,0,32
107,0,33
107,0,353
107,1,39
107,1,43
107,1,47
107,1,48
107,1,53
107,1,57
107,1,61
107,1,62
107,1,62
107,1,67
107,1,71
107,1,75
107,1,76
107,1,81
107,1,85
107,1,89
107,1,90
107,1,90
107,1,98
107,1,102
107,1,106
107,1,107
107,1,112
107,1,116
107,1,120
107,1,121
107,1,127
107,1,131
107,1,135
107,1,136
107,1,141
107,1,145
107,1,149
107,1,150
107,1,157
107,1,161
107,1,165
107,1,166
107,1,171
107,1,175
107,1,179
107,1,180
107,1,188
107,1,192
107,1,196
107,1,197
107,1,197
107,1,205
107,1,209
107,1,213
107,1,214
107,1,222
107,1,226
107,1,230
107,1,231
107,1,241
107,1,245
107,1,249
107,1,250
107,1,255
107,1,259
107,1,263
107,1,264
107,1,272
107,1,276
107,1,280
107,1,281
107,1,286
107,1,290
107,1,294
107,1,295
107,1,303
107,1,307
107,1,311
107,1,312
107,1,317
107,1,321
107,1,325
107,1,326
107,1,339
107,1,343
107,1,347
107,1,348
107,2,166
107,2,180
107,2,295
107,2,312
107,3,184
107,4,39
107,4,67
107,4,81
107,4,98
107,4,112
107,4,127
107,4,141
107,4,157
107,4,171
107,4,188
107,4,205
107,4,222
107,4,255
107,4,286
107,4,317
107,5,328
107,6,53
107,6,241
107,6,272
107,6,303
107,6,339
107,7,31
107,8,236
107,8,331
107,9,48
107,9,76
107,9,107
107,9,121
107,9,214
107,9,250
107,10,231
107,10,326
107,10,348
107,11,136
107,11,150
107,11,264
107,11,281
108,0,21
108,1,17
108,2,27
108,2,32
108,2,36
108,3,1
108,3,2
108,3,3
108,3,4
108,3,5
108,3,6
108,3,41
108,4,32
109,0,109
109,1,160
109,1,174
109,1,376
109,1,390
109,1,405
109,1,437
109,1,454
109,2,37
109,2,46
109,3,486
109,3,516
109,3,944
109,3,980
109,4,218
109,4,232
109,4,247
109,4,312
109,4,329
109,5,832
109,6,52
109,6,67
109,6,83
109,7,265
109,7,279
109,7,294
109,8,850
109,8,879
109,8,908
109,9,137
109,9,242
109,9,289
109,9,400
109,9,426
109,9,587
109,9,634
109,9,745
109,9,792
109,9,819
109,9,875
109,10,549
109,10,694
109,11,924
109,11,960
109,12,52
109,12,56
109,12,60
109,12,67
109,12,72
109,12,76
109,12,83
109,12,88
109,12,92
109,12,99
109,12,103
109,12,107
109,12,113
109,12,118
109,12,122
109,12,127
109,12,131
109,12,135
109,12,142
109,12,147
109,12,151
109,12,160
109,12,165
109,12,169
109,12,174
109,12,179
109,12,183
109,12,191
109,12,195
109,12,199
109,12,204
109,12,208
109,12,212
109,12,218
109,12,223
109,12,227
109,12,232
109,12,236
109,12,240
109,12,247
109,12,252
109,12,256
109,12,265
109,12,270
109,12,274
109,12,279
109,12,283
109,12,287
109,12,294
109,12,299
109,12,303
109,12,312
109,12,317
109,12,321
109,12,329
109,12,334
109,12,338
109,12,349
109,12,353
109,12,357
109,12,362
109,12,366
109,12,370
109,12,376
109,12,381
109,12,385
109,12,390
109,12,394
109,12,398
109,12,405
109,12,410
109,12,414
109,12,437
109,12,442
109,12,446
109,12,454
109,12,459
109,12,463
109,12,472
109,12,477
109,12,481
109,12,486
109,12,491
109,12,495
109,12,501
109,12,506
109,12,510
109,12,516
109,12,521
109,12,525
109,12,536
109,12,540
109,12,544
109,12,549
109,12,553
109,12,557
109,12,563
109,12,568
109,12,572
109,12,577
109,12,581
109,12,585
109,12,592
109,12,597
109,12,601
109,12,610
109,12,615
109,12,619
109,12,624
109,12,628
109,12,632
109,12,639
109,12,644
109,12,648
109,12,657
109,12,662
109,12,666
109,12,674
109,12,679
109,12,683
109,12,694
109,12,698
109,12,702
109,12,707
109,12,711
109,12,715
109,12,721
109,12,726
109,12,730
109,12,735
109,12,739
109,12,743
109,12,750
109,12,755
109,12,759
109,12,768
109,12,773
109,12,777
109,12,782
109,12,786
109,12,790
109,12,797
109,12,802
109,12,806
109,12,836
109,12,841
109,12,845
109,12,850
109,12,855
109,12,859
109,12,865
109,12,869
109,12,873
109,12,879
109,12,883
109,12,887
109,12,894
109,12,899
109,12,903
109,12,908
109,12,913
109,12,917
109,12,928
109,12,933
109,12,937
109,12,944
109,12,949
109,12,953
109,12,964
109,12,969
109,12,973
109,12,980
109,12,985
109,12,989
109,12,1002
109,12,1006
109,12,1010
109,13,113
109,13,127
109,13,142
109,14,156
109,14,308
109,14,433
109,14,653
109,14,923
109,15,36
109,16,45
109,17,99
109,17,191
109,18,528
109,18,940
109,18,976
109,19,559
109,20,204
109,20,349
109,21,610
109,21,624
109,21,639
109,22,472
